Contrato,Orden,Total,PagoOriginal,FechaRechazo,Banco,CreatedOrder
00270432,ACH-26366,94.00,PY-01834166,2026-05-14 23:05:59,FIRSTBANK PUERTO RICO,2026-04-02 12:38:05
00314033,ACH-26545,104.00,PY-01817970,2026-04-14 22:40:56,ORIENTAL BANK,2026-04-17 18:01:55
00314459,ACH-26594,104.00,PY-01818441,2026-04-16 21:48:11,ORIENTAL BANK,2026-04-21 15:57:24
00316568,ACH-26613,124.00,PY-01821293,2026-04-20 22:02:15,COOP DE AHORRO Y CREDITO JUANA DIAZ,2026-04-23 13:59:43
00315717,ACH-26802,94.00,PY-01834223,2026-05-14 23:05:59,BANCO POPULAR,2026-05-05 15:38:08
00316962,ACH-26864,100.00,PY-01828945,2026-05-05 01:06:05,BANCO SANTANDER DE PUERTO RICO,2026-05-11 18:15:32
00314801,ACH-27072,104.00,PY-01847655,2026-06-05 22:17:54,BANCO POPULAR,2026-05-28 13:33:43
00316941,ACH-27167,124.00,PY-01841658,2026-05-28 18:00:00,PenFed Credit Union,2026-06-03 12:31:03
00270432,ACH-27236,94.00,PY-01842102,2026-05-28 18:00:00,FIRSTBANK PUERTO RICO,2026-06-03 15:45:07
00315337,ACH-27239,104.00,PY-01842224,2026-05-28 18:00:00,FIRSTBANK PUERTO RICO,2026-06-03 15:45:07
00315538,ACH-27240,144.00,PY-01842238,2026-05-28 18:00:00,FIRSTBANK PUERTO RICO,2026-06-03 15:45:07
00315135,ACH-27315,104.00,PY-01846489,2026-06-04 22:38:53,BANCO POPULAR,2026-06-10 13:08:39
00275989,ACH-27378,104.00,PY-01849206,2026-06-09 21:56:42,BANCO POPULAR,2026-06-15 18:29:51
00311265,ACH-27381,94.00,PY-01849466,2026-06-10 22:34:54,CARIBE FCU,2026-06-15 18:29:51
00317116,ACH-27405,124.00,PY-01843592,2026-05-29 22:06:15,BANCO POPULAR,2026-06-17 12:14:12
00315643,ACH-27413,94.00,PY-01850061,2026-06-11 21:35:52,BANCO POPULAR,2026-06-17 12:14:27
00317471,ACH-27412,100.00,PY-01850719,2026-06-12 22:35:11,COOPERATIVA A C MAUNABO,2026-06-17 12:14:25
00312608,ACH-27431,104.00,PY-01852549,2026-06-15 22:44:47,COOP DE AHORRO Y CREDITO LAS PIEDRAS,2026-06-18 12:44:25
00315109,ACH-27434,104.00,PY-01852574,2026-06-15 22:44:47,COOPERATIVA A C MAUNABO,2026-06-18 12:44:31
00317401,ACH-27488,164.00,PY-01853987,2026-06-19 22:25:51,BANCO POPULAR,2026-06-25 12:33:13
00316756,ACH-27498,114.00,PY-01853979,2026-06-19 22:25:51,BANCO POPULAR,2026-06-25 12:33:33
00316939,ACH-27503,104.00,PY-01853983,2026-06-19 22:25:51,BANCO POPULAR,2026-06-25 12:33:42
00315576,ACH-27511,94.00,PY-01854807,2026-06-19 22:54:27,BANCO POPULAR,2026-06-25 17:17:44
00316987,ACH-27513,164.00,PY-01854810,2026-06-19 22:54:27,BANCO POPULAR,2026-06-25 17:17:44
00317273,ACH-27531,124.00,PY-01852631,2026-06-15 22:45:00,BANCO POPULAR,2026-06-25 17:17:51
00317535,ACH-27657,164.00,PY-01857189,2026-06-26 01:01:23,BANCO POPULAR,2026-07-01 12:55:11
00316842,ACH-27661,124.00,PY-01857176,2026-06-26 01:01:23,BANCO POPULAR,2026-07-01 12:55:18
00316426,ACH-27666,124.00,PY-01857165,2026-06-26 01:01:23,BANCO POPULAR DE PR,2026-07-01 12:55:27
00314246,ACH-27668,114.00,PY-01857151,2026-06-26 01:01:23,BANCO POPULAR,2026-07-01 12:55:31
00309371,ACH-27726,104.00,PY-01859505,2026-06-30 23:45:37,BANCO POPULAR,2026-07-01 19:12:51
00313308,ACH-27728,104.00,PY-01859548,2026-06-30 23:44:47,COOP. A C SAULO D. RODRIGUEZ,2026-07-01 19:12:51
00313523,ACH-27730,104.00,PY-01859558,2026-06-30 23:44:47,BANCO POPULAR,2026-07-01 19:12:51
00313592,ACH-27731,104.00,PY-01859556,2026-06-30 23:44:47,COOP. A C DEL VALENCIANO,2026-07-01 19:12:53
00315899,ACH-27746,104.00,PY-01859646,2026-06-30 23:45:36,BANCO POPULAR,2026-07-01 19:13:01
00316152,ACH-27747,144.00,PY-01859663,2026-06-30 23:45:34,COOP. A C LA PUERTORRIQUENA,2026-07-01 19:13:01
00315916,ACH-27748,104.00,PY-01859671,2026-06-30 23:45:26,BANCO POPULAR,2026-07-01 19:13:01
00317058,ACH-27750,124.00,PY-01859697,2026-06-30 23:45:23,COOP. DE AHORRO Y CREDITO HATILLO,2026-07-01 19:13:04
00317116,ACH-27751,124.00,PY-01859702,2026-06-30 23:45:29,BANCO POPULAR,2026-07-01 19:13:04
00316964,ACH-27773,164.00,PY-01857953,2026-06-29 21:13:18,BANCO POPULAR,2026-07-02 16:01:15
00241600,ACH-27777,104.00,PY-01859481,2026-06-30 23:45:42,BANCO POPULAR,2026-07-02 16:01:15
00314018,ACH-27796,104.00,PY-01859566,2026-06-30 23:44:47,FIRSTBANK PUERTO RICO,2026-07-02 16:01:24
00314023,ACH-27801,124.00,PY-01859582,2026-06-30 23:44:47,FIRSTBANK PUERTO RICO,2026-07-02 16:01:24
00316302,ACH-27815,124.00,PY-01859659,2026-06-30 23:45:34,BANCO POPULAR,2026-07-02 16:01:34
00316065,ACH-27816,144.00,PY-01859660,2026-06-30 23:45:36,BANCO POPULAR,2026-07-02 16:01:34
00315839,ACH-27825,94.00,PY-01859621,2026-06-30 23:45:31,BANCO POPULAR,2026-07-02 16:03:27
00315538,ACH-27827,144.00,PY-01859626,2026-06-30 23:45:31,FIRSTBANK PUERTO RICO,2026-07-02 16:03:27
00316826,ACH-27834,124.00,PY-01859662,2026-06-30 23:45:31,PenFed Credit Union,2026-07-02 16:03:31
00317073,ACH-27840,124.00,PY-01859707,2026-06-30 23:45:28,BANCO POPULAR,2026-07-02 16:03:31
00317372,ACH-27843,124.00,PY-01859740,2026-06-30 23:45:29,BANCO POPULAR,2026-07-02 16:03:31
00317386,ACH-27863,164.00,PY-01857955,2026-06-29 21:13:18,BANCO POPULAR,2026-07-06 16:20:27
00314671,ACH-27875,100.00,PY-01859586,2026-06-30 23:44:47,FIRSTBANK PUERTO RICO,2026-07-06 16:20:54
00270432,ACH-27876,94.00,PY-01859492,2026-06-30 23:45:45,FIRSTBANK PUERTO RICO,2026-07-06 16:20:56
00317428,ACH-27881,164.00,PY-01861628,2026-07-02 21:54:21,COOP A C LA SAGRADA FAMILIA,2026-07-07 12:56:08
00316720,ACH-27899,164.00,PY-01861607,2026-07-02 21:54:21,BANCO POPULAR,2026-07-08 15:59:39
00316478,ACH-27901,124.00,PY-01861601,2026-07-02 21:54:21,FIRSTBANK PUERTO RICO,2026-07-08 15:59:43
00315135,ACH-27908,104.00,PY-01861590,2026-07-02 21:54:21,BANCO POPULAR,2026-07-08 15:59:57
00316181,ACH-27913,144.00,PY-01857160,2026-06-26 01:01:23,BANCO POPULAR DE PR,2026-07-09 14:53:58
00317297,ACH-27915,124.00,PY-01864189,2026-07-08 16:48:49,COOPERATIVA ASOCIACIONE PARROQUIALES,2026-07-10 14:45:08
00317583,ACH-27916,124.00,PY-01864190,2026-07-08 16:48:49,COOP DE AHORRO Y CREDITO LAS PIEDRAS,2026-07-10 14:45:09
00316755,ACH-27935,124.00,PY-01865453,2026-07-10 14:50:01,BANCO POPULAR,2026-07-15 19:06:15
00275989,ACH-27936,104.00,PY-01865134,2026-07-09 16:11:58,BANCO POPULAR,2026-07-15 19:06:18
00317626,ACH-27947,164.00,PY-01865460,2026-07-10 14:50:01,BANCO POPULAR,2026-07-20 10:33:28
00317656,ACH-28114,124.00,PY-01867688,2026-07-18 00:52:47,PenFed Credit Union,2026-07-27 18:05:09
00315643,ACH-28117,94.00,PY-01866140,2026-07-13 23:25:52,BANCO POPULAR,2026-07-27 18:06:52
00315849,ACH-28119,94.00,PY-01866306,2026-07-14 23:31:56,COOP A/C SAN JOSE (CAYEY),2026-07-27 18:06:52
00316097,ACH-28120,124.00,PY-01866316,2026-07-14 23:31:56,COOP. DE A C MOROVENA,2026-07-27 18:06:52
00316165,ACH-28121,124.00,PY-01866318,2026-07-14 23:31:56,COOPERATIVA A C MANATI INC,2026-07-27 18:06:52
00310862,ACH-28126,94.00,PY-01866274,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00312285,ACH-28128,104.00,PY-01866279,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00314584,ACH-28133,100.00,PY-01866293,2026-07-14 23:31:56,COOP DE AHORRO Y CREDITO LAS PIEDRAS,2026-07-27 18:13:11
00314379,ACH-28135,100.00,PY-01866297,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00315598,ACH-28137,94.00,PY-01866304,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00316129,ACH-28140,124.00,PY-01866322,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00316169,ACH-28141,124.00,PY-01866323,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00317062,ACH-28145,124.00,PY-01866338,2026-07-14 23:31:56,BANCO POPULAR,2026-07-27 18:13:11
00317690,ACH-28152,124.00,PY-01866365,2026-07-14 23:32:00,ORIENTAL BANK,2026-07-27 18:13:11
00317562,ACH-28154,164.00,PY-01866371,2026-07-14 23:32:00,BANCO POPULAR,2026-07-27 18:13:11
00317689,ACH-28158,164.00,PY-01866366,2026-07-14 23:32:00,FIRSTBANK PUERTO RICO,2026-07-27 18:14:40
00314246,ACH-28237,114.00,PY-01870659,2026-07-27 21:00:00,BANCO POPULAR,2026-07-31 11:51:44
00316936,ACH-28251,124.00,PY-01870688,2026-07-27 21:00:00,COOPERATIVA DE A C DE CABO ROJO,2026-07-31 11:51:44
00317750,ACH-28261,124.00,PY-01870708,2026-07-27 21:00:00,COOP DE AHORRO Y CREDITO LAS PIEDRAS,2026-07-31 11:51:44
00317543,ACH-28454,100.00,PY-01874919,2026-08-03 21:00:00,PenFed Credit Union,2026-08-11 20:01:20
00316529,ACH-28461,124.00,PY-01876055,2026-08-04 21:00:00,COOPERATIVA A C CAGUAS,2026-08-11 20:01:20
00317042,ACH-28462,104.00,PY-01874904,2026-08-03 21:00:00,FIRSTBANK PUERTO RICO,2026-08-11 20:02:43
00317509,ACH-28463,124.00,PY-01874917,2026-08-03 21:00:00,FIRSTBANK PUERTO RICO,2026-08-11 20:02:43
00315646,ACH-28474,94.00,PY-01868514,2026-07-21 16:18:37,FIRSTBANK PUERTO RICO,2026-08-11 20:10:28
00316811,ACH-28700,164.00,PY-01881046,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-13 12:57:37
00316811,ACH-28701,164.00,PY-01881047,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-13 12:57:47
00315849,ACH-28738,94.00,PY-01880957,2026-08-13 21:00:00,COOP A/C SAN JOSE (CAYEY),2026-08-17 15:34:17
00316165,ACH-28740,124.00,PY-01880969,2026-08-13 21:00:00,COOPERATIVA A C MANATI INC,2026-08-17 15:34:17
00316136,ACH-28741,124.00,PY-01880971,2026-08-13 21:00:00,COOPACA,2026-08-17 15:34:17
00316366,ACH-28742,124.00,PY-01880975,2026-08-13 21:00:00,COOPERATIVA A C MANATI INC,2026-08-17 15:34:17
00317663,ACH-28744,164.00,PY-01881013,2026-08-13 21:00:00,Cooperativa de Ahorro y Crédito Lomas Verdes,2026-08-17 15:34:17
00311933,ACH-28777,104.00,PY-01880925,2026-08-13 21:00:00,USAA FEDERAL SAVING BANK,2026-08-19 16:11:33
00315648,ACH-28790,94.00,PY-01880962,2026-08-13 21:00:00,COOP. DE A C CIDRENA,2026-08-19 16:11:33
00316597,ACH-28799,124.00,PY-01880983,2026-08-13 21:00:00,COOPERATIVA A C MAUNABO,2026-08-19 16:11:33
00316765,ACH-28800,104.00,PY-01880984,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-19 16:11:33
00316915,ACH-28801,124.00,PY-01880987,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-19 16:11:33
00317690,ACH-28808,124.00,PY-01881017,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-19 16:11:33
00317664,ACH-28813,164.00,PY-01881039,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-19 16:11:33
00316811,ACH-28817,164.00,PY-01881045,2026-08-13 21:00:00,ORIENTAL BANK,2026-08-19 16:11:33
